wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
576.561,98.37,98.71,98.43,98.62,98.74,98.63,99.06,97.79,98.62,98.58,98.47,98.99,98.61,98.42,98.22,98.76,98.41,99.02,98.7,98.77,96.42,98.19,98.81,98.81,98.7,98.52,98.34,98.63,98.53,99.33,99.01,98.78,98.78,99.34,98.53,98.57,98.47,98.32,98.77,98.67,98.82,99.37,98.84,98.84,98.44,99.17,100.23,98.78,99.85,98.31
577.342,98.29,98.86,98.5,98.78,98.77,98.59,98.86,97.68,98.51,98.71,98.56,99,98.67,98.45,98.14,98.94,98.45,98.97,98.75,98.88,96.22,98.33,98.93,98.9,98.47,98.22,98.38,98.85,98.44,99.55,99.01,98.69,98.91,99.29,98.6,98.75,98.55,98.54,98.64,98.78,98.72,99.35,99.04,98.96,98.42,99.09,99.91,98.78,99.65,98.34
578.122,98.2,98.99,98.58,98.79,98.5,98.83,98.87,97.44,98.74,98.57,98.56,98.99,98.72,98.1,98.15,98.94,98.29,98.59,98.89,98.95,95.8,98.4,98.8,98.73,98.31,98.18,98.42,98.85,98.2,99.62,98.86,98.5,99.15,99.05,98.74,98.95,98.73,98.46,98.45,98.81,98.85,99.41,98.93,99.12,98.57,99.06,99.94,98.62,99.32,98.31
578.903,98.09,99.15,98.81,98.81,98.66,98.75,99.04,97.52,98.62,98.58,98.64,99,98.8,97.82,97.94,98.73,98.2,98.4,98.82,98.97,95.64,98.29,98.64,98.94,98.35,98.3,98.31,99.06,98.2,99.57,98.76,98.42,99.19,99.03,98.74,98.81,98.66,98.35,98.31,98.74,98.71,99.43,98.98,98.67,98.35,99.01,99.65,98.44,98.95,98.21
579.683,98.24,99.04,98.82,98.86,98.67,98.59,98.97,97.52,98.36,98.42,98.73,98.83,98.78,97.82,97.82,98.49,98.13,98.63,98.8,99.09,95.87,98.1,98.32,98.75,98.43,98.51,98.22,99.09,98.2,99.73,98.72,98.5,99.22,99.17,98.64,98.59,98.58,98.3,98.25,98.84,98.58,99.3,98.83,98.59,98.34,98.78,99.41,98.26,98.67,98.21
580.463,98.25,98.91,98.69,98.93,98.77,98.39,98.69,97.4,98.37,98.38,98.63,98.92,98.72,98,97.88,98.42,98.04,98.55,98.48,99.29,95.96,98.04,98.21,98.78,98.57,98.54,98.22,99.09,98.49,99.78,98.67,98.5,99.18,99.32,98.69,98.43,98.67,98.29,98.2,98.86,98.41,99.41,98.84,98.2,98.3,98.45,99.1,98.07,98.53,98.16
581.244,98.11,98.7,98.58,98.74,98.81,98.28,98.51,97.3,98.28,98.35,98.58,98.9,98.44,98.27,97.88,98.57,98.21,98.6,98.62,99.2,95.99,98.25,98.21,98.74,98.56,98.71,98.39,99.11,98.52,100.05,98.6,98.47,99.09,99.32,98.95,98.29,99.08,98.44,98.25,99.16,98.35,99.36,98.97,97.95,98.41,98.35,98.93,98.19,98.65,98.44
582.024,98.21,98.54,98.58,98.99,98.72,98.41,98.48,97.22,98.3,98.33,98.53,98.85,98.4,98.32,97.93,98.97,98.22,98.4,98.83,98.89,95.87,98.19,98.5,98.71,98.67,98.68,98.6,98.99,98.3,99.89,98.43,98.37,99.12,99.12,99.11,98.25,99.13,98.34,98.28,99.02,98.55,99.49,99.12,98.22,98.23,98.73,98.94,98.35,98.82,98.58
582.804,98.2,98.78,98.77,98.83,98.9,98.25,98.47,97.31,98.33,98.4,98.37,98.95,98.61,98.45,97.99,99.17,98.13,98.34,99.09,98.64,96.08,98.19,98.72,98.67,98.26,98.62,98.6,98.89,98.16,99.7,98.51,98.2,99.23,99.14,99.13,98.21,99.4,98.33,98.36,98.83,98.5,99.5,99.14,98.23,98.17,98.74,98.6,98.21,98.73,98.41
583.584,98.45,98.72,98.93,98.83,98.97,98.36,98.51,97.2,98.1,98.29,98.32,99.08,98.49,98.6,97.93,99.03,98.17,98.39,99.28,98.7,96.3,98.21,98.7,98.8,98.33,98.52,98.34,98.92,98.23,99.35,98.68,98.34,99.18,99.21,98.65,98.09,99.18,98.41,98.34,98.58,98.52,99.5,99.2,98.18,98.29,98.89,98.86,98.17,98.71,98.45
584.364,98.41,98.5,98.78,98.75,99.03,98.27,98.46,96.96,98.11,98.56,98.35,98.92,98.67,98.54,98.1,99.05,98.2,98.38,99.24,98.66,96.6,98.14,98.8,98.78,98.18,98.28,98.41,98.97,98.19,99.23,98.73,98.39,99.16,99.16,98.57,98.23,98.89,98.21,98.5,98.53,98.66,99.53,99.04,98.3,98.2,98.87,98.98,98.07,98.55,98.27
585.143,98.14,98.25,98.5,98.7,98.78,98.34,98.52,96.96,98.2,98.48,98.26,98.85,98.45,98.25,98.01,99,98.17,98.23,99.04,98.73,96.56,98.21,98.74,98.79,97.99,98.18,98.29,98.61,98.23,99.36,98.81,98.24,99.12,98.98,98.67,98.43,98.78,98.28,98.25,98.61,98.57,99.68,98.94,98.4,98.28,98.98,99.15,98.18,98.68,98.31
585.923,98.12,98.29,98.43,98.71,98.73,98.2,98.48,97.28,98.22,98.4,98.48,98.72,98.72,98.17,98.01,98.89,98.11,98.14,98.9,98.65,96.44,98.31,98.58,98.67,97.95,98.14,98.16,98.55,98.16,99.33,98.56,98.12,99.02,98.76,98.77,98.38,98.92,98.29,98.28,98.57,98.5,99.57,98.78,98.34,98.16,98.78,99.22,98.21,98.74,98.2
586.703,97.94,98.36,98.35,98.73,98.66,98.31,98.57,97.22,98.27,98.22,98.29,98.56,98.65,98.41,98.01,98.78,98.07,98.2,98.9,98.65,96.47,98.16,98.34,98.47,97.74,98.22,97.95,98.58,98.28,99.43,98.36,98.02,99.11,98.56,98.69,98.31,98.85,98.37,98.11,98.55,98.25,99.52,98.61,98.29,98.09,98.73,99.08,98.22,98.67,98.07
587.482,98,98.53,98.44,98.73,98.79,98.38,98.6,97.38,98.25,98.11,98.24,98.66,98.72,98.51,97.96,98.87,97.96,98.36,98.95,98.53,96.59,97.97,98.46,98.72,97.64,98.19,97.95,98.6,98.35,99.1,98.52,97.94,99.1,98.63,98.45,98.43,98.49,98.34,98.49,98.44,98.49,99.54,98.72,98.12,98.01,98.71,99.41,98.36,98.58,97.91
588.262,98.05,98.57,98.91,98.66,98.9,98.15,98.46,97.43,98.31,97.98,98.51,98.51,98.72,98.41,97.91,98.89,97.95,98.1,98.88,98.35,96.57,98.05,98.58,98.6,97.69,98.07,98.04,98.7,98.2,98.94,98.9,98.11,98.69,98.67,98.25,98.73,98.16,98.37,98.62,98.24,98.63,99.45,98.71,98.13,98.03,98.96,99.65,98.6,98.81,97.83
589.041,97.96,98.33,99.01,98.78,98.85,98.09,98.26,97.57,98.39,97.96,98.35,98.53,98.48,98.38,97.99,98.73,97.93,98.11,98.76,98.43,96.49,98,98.58,98.72,97.79,98.17,98.44,98.7,98.3,98.88,99.06,98.12,98.45,98.64,97.95,98.75,98.33,98.25,98.85,98.34,98.45,99.34,98.51,97.97,98.16,99.07,99.94,98.73,99.16,97.79
589.821,97.91,98.17,98.88,98.7,98.76,98.25,98.28,97.11,98.19,98.03,98.56,98.42,98.43,98.33,98,98.63,97.95,98.12,98.77,98.48,96.47,98.15,98.28,98.44,98.05,98.16,98.41,98.68,98.2,98.82,98.93,98.26,98.6,98.79,98.32,98.83,98.52,98.34,98.7,98.6,98.29,99.27,98.45,97.99,98.29,99.02,99.8,98.7,99.11,97.87
590.6,98.05,98.05,98.37,98.41,98.68,98.38,98.56,97.34,97.97,97.96,98.38,98.25,98.36,98.29,98.16,98.65,98.1,98.24,98.79,98.34,96.46,98.01,98.44,98.6,98.4,98.21,98.5,98.74,98.37,99.09,98.83,98.31,98.81,98.86,98.56,98.7,98.79,98.45,98.75,98.96,98.33,99.36,98.77,97.89,98.28,99.13,99.64,98.72,99.07,97.9
591.379,98.23,98.26,98.36,98.15,98.76,98.52,98.78,97.39,98.22,98.08,98.46,98.54,98.22,98.21,98.1,98.73,97.88,98.2,98.87,98.41,96.6,97.82,98.37,98.44,98.49,98.07,98.37,98.56,98.33,99.05,99.04,98.41,98.86,98.82,98.55,98.62,98.73,98.63,98.62,99.06,98.74,99.52,99.08,98.05,98.36,99.18,99.58,98.69,99.01,97.92
592.158,98.07,98.53,98.55,98.27,98.7,98.39,98.71,97.39,98.31,98.17,98.27,98.48,98.38,97.86,98.19,98.69,98.12,98.16,98.86,98.48,96.81,97.98,98.49,98.48,98.47,98,98.3,98.54,98.46,99.06,98.9,98.54,99,98.91,98.54,98.68,98.66,98.44,98.4,99.01,98.72,99.62,99.04,98.14,98.22,99,99.26,98.47,98.63,98.01
592.937,98.06,98.85,99.05,98.51,98.6,98.19,98.04,97.03,98.4,98.22,98.48,98.6,98.54,97.71,98.26,98.64,98.18,98.11,98.74,98.49,97.03,98.25,98.41,98.36,98.33,98.17,98.39,98.46,98.47,99.15,98.63,98.37,99.3,98.95,98.47,98.61,98.62,98.45,98.33,98.93,98.52,99.66,98.89,97.92,98.23,98.75,99.01,98.35,98.33,97.75
593.716,98.08,98.84,98.99,98.79,98.62,98.1,97.79,96.4,98.37,98.36,98.57,98.61,98.46,98.06,98.29,98.73,98.05,98.14,99,98.33,96.97,98.35,98.41,98.58,98.32,98.08,98.39,98.64,98.56,99.02,98.53,98.38,99.17,98.93,98.52,98.54,98.64,98.36,98.2,98.73,98.38,99.62,98.58,97.94,98.26,98.63,99.16,98.15,98.32,97.76
594.495,98.26,98.54,98.84,98.8,98.75,98.04,97.73,96.17,97.97,98.24,98.4,98.47,98.29,98.68,98.14,98.69,97.99,97.96,99.05,98.24,96.88,98.2,98.17,98.38,98.13,97.92,98.4,98.36,98.64,98.93,98.52,98.25,99.08,98.84,98.41,98.34,98.63,98.32,98.27,98.38,98.38,99.66,98.72,97.98,98.18,98.57,99.27,98.16,98.34,97.49
595.274,98.25,98.16,98.42,98.61,98.82,98.18,97.84,96.49,98.11,97.96,98.37,98.37,98.24,98.58,98.16,98.83,98.06,97.81,99.02,98.19,96.76,97.89,98.61,98.27,98.06,97.89,98.36,98.37,98.6,98.64,99.01,98.13,98.84,98.74,98.33,98.27,98.65,98.61,98.45,98.33,98.47,99.39,98.52,97.77,98.09,98.55,99.46,98.34,98.61,97.69
596.053,98.06,98.14,98.12,98.38,98.88,98.13,98.29,96.84,98.23,97.98,98.18,98.27,98.3,98.45,97.87,98.77,97.99,97.71,98.97,98.02,96.89,97.88,98.68,98.26,97.74,97.76,98.4,98.35,98.41,98.48,98.97,97.98,98.59,98.64,98.11,98.22,98.41,98.69,98.6,98.02,98.44,99.17,98.4,97.53,97.97,98.86,99.67,98.62,98.87,97.8
596.831,98.21,98.27,98.05,98.27,98.74,98,98.48,97.24,98.14,97.98,98.1,98.18,98.51,98.21,97.9,98.64,97.96,97.76,98.75,98.07,97.11,97.91,98.64,98.23,97.72,97.8,98.31,98.43,98.64,98.26,99.01,98.11,98.44,98.74,97.71,98.1,98.18,98.59,98.66,98.11,98.53,99.08,98.18,97.5,98.17,98.72,99.66,98.37,98.68,97.85
597.61,98.32,98.53,98.21,98.13,98.88,98.2,98.59,97.03,98.26,98.01,98.16,98.4,98.57,98.09,97.92,98.46,97.92,97.76,98.81,98.06,97.21,97.76,98.65,98.39,97.67,97.69,98.39,98.31,98.79,98.02,99.09,98.12,98.64,98.64,97.6,97.96,97.97,98.47,98.48,98.19,98.34,99.02,97.95,97.42,98.07,98.69,99.76,98.31,98.72,97.69
598.389,98.3,98.29,98.34,98.25,98.87,98.24,98.6,96.77,98.33,97.95,98.06,98.37,98.62,97.76,98.17,98.45,98,98,98.81,98.14,97.12,97.88,98.52,98.3,97.92,97.8,98.3,98.39,98.82,98.39,99.05,98.19,98.78,98.68,97.78,98.32,97.89,98.49,98.56,98.45,98.33,99.17,98.21,97.47,97.97,98.7,99.72,98.2,98.55,97.56
599.167,98.31,97.98,97.92,97.89,98.82,98.22,98.54,96.47,98.31,97.89,98.16,98.34,98.4,97.57,98.14,98.57,98.12,97.97,98.75,98.24,96.99,97.81,98.59,98.27,97.99,97.68,98.43,98.31,98.85,98.74,98.92,98.31,98.79,98.65,97.91,98.47,97.96,98.65,98.63,98.49,98.5,99.22,98.43,97.76,97.92,98.68,99.67,98.4,98.52,97.59
599.945,98.28,97.95,98.05,97.84,98.71,98.24,98.51,96.54,98.41,97.7,98.03,98.21,98.45,97.44,98.14,98.28,98,98.21,98.53,98.55,96.89,97.82,98.63,98.25,98.04,97.54,98.41,98.19,98.56,98.96,98.75,98.24,98.56,98.58,98.01,98.46,98.41,98.66,98.53,98.56,98.32,99.25,98.48,97.78,98.03,98.78,99.58,98.48,98.55,97.72
600.724,98.33,98.35,98.37,98.03,98.74,98.37,98.49,96.42,98.31,97.8,98.11,98.43,98.43,97.33,98.09,98.06,97.91,98.17,98.42,98.59,96.93,97.91,98.37,98.17,98.03,97.65,98.35,98.23,98.46,98.81,98.37,98.06,98.48,98.25,98.36,98.31,98.69,98.75,98.31,98.63,97.89,99.19,98.37,97.68,97.81,98.67,99.21,98.4,98.51,98.04
601.502,98.16,98.4,98.63,98.11,98.83,98.31,98.22,96.11,98.35,97.8,98.05,98.49,98.42,97.42,98.06,98.24,97.99,97.91,98.38,98.49,97.04,98.05,98.39,98.27,98.13,97.69,98.39,98.17,98.35,99.16,98.33,98,98.31,98.21,98.48,98.13,98.89,98.82,98.1,98.59,97.91,99.32,98.47,97.85,97.79,98.65,98.83,98.37,98.46,98.07
602.28,98.02,98.13,98.75,98.38,98.85,98.13,98.01,95.64,98.27,98.01,98.1,98.6,98.25,97.5,98.14,98.45,97.8,97.68,98.27,98.34,97.11,98.01,98.29,98.24,98.07,97.77,98.44,98.19,98.58,99.18,98.33,97.77,98.5,98.14,98.37,97.95,99.09,98.74,98.13,98.81,97.88,99.41,98.63,97.94,97.61,98.69,98.67,98.48,98.61,98.14
603.058,97.94,97.82,98.7,98.46,98.85,97.79,97.86,95.44,98.3,97.82,98.09,98.6,98.05,97.64,98.17,98.73,97.84,97.62,98.54,98.16,97.01,97.78,98.52,98.39,98.11,97.72,98.5,98.26,98.55,99.09,98.55,97.55,98.62,98.24,98.23,98.1,99.04,98.69,98.1,98.62,98.11,99.53,98.55,97.85,97.46,98.66,98.59,98.4,98.44,98.1
603.836,98.04,97.68,98.58,98.3,98.91,97.92,97.82,95.5,98.24,97.71,97.92,98.47,97.97,97.8,98.02,98.74,97.99,97.81,98.57,97.9,96.89,97.48,98.58,98.46,98.02,97.83,98.56,98.23,98.44,99.06,98.18,97.63,98.78,98.17,98.23,98.1,98.93,98.62,98.02,98.38,98.38,99.5,98.6,97.87,97.5,98.74,98.59,98.3,98.36,97.87
604.614,97.9,97.54,98.41,98.17,98.98,97.86,97.96,95.51,98.2,97.63,97.78,98.45,97.96,97.94,98.07,98.76,97.96,97.72,98.51,97.75,97.07,97.49,98.69,98.36,97.89,97.73,98.49,98.22,98.42,98.71,98.36,97.79,98.7,98.32,98.06,98.15,98.8,98.62,98.02,98.09,98.56,99.4,98.39,97.6,97.71,98.64,98.95,97.95,98.18,97.76
605.392,98.17,97.53,98.26,98.12,98.81,98.05,98.1,95.41,98.41,97.58,97.8,98.6,97.92,97.63,98.22,98.54,97.96,97.64,98.53,97.8,97.11,97.32,98.56,98.3,97.93,97.56,98.31,98.09,98.67,98.55,98.38,97.98,98.68,98.43,97.91,98.01,98.54,98.6,98.16,98.11,98.89,99.54,98.31,97.62,97.76,98.63,99.25,97.89,98.24,97.48
606.17,98.17,97.38,98.19,98.11,98.77,97.98,98.09,95.27,98.59,97.79,98,98.51,97.99,97.41,98.34,98.51,97.81,97.59,98.51,97.99,96.95,97.25,98.25,98.24,98.03,97.52,98.29,98.28,98.77,98.54,98.74,97.99,98.72,98.46,97.78,98.12,98.46,98.54,98.19,98.32,99.05,99.52,98.31,97.56,97.63,98.38,99.31,98.04,98.29,97.36
606.947,98.16,97.37,98.2,98.08,98.6,98.01,98.13,95.43,98.64,97.71,98.11,98.42,98,97.23,98.54,98.49,98.03,97.41,98.64,98.13,96.92,97.28,98.43,98.28,98.2,97.52,98.61,98.34,98.74,98.71,98.74,98,98.53,98.57,98,98.13,98.66,98.53,98.07,98.56,98.77,99.45,98.29,97.51,97.57,98.32,98.98,98.1,98.2,97.48
607.725,98.06,97.5,98.25,98.23,98.53,98.05,98.12,95.43,98.53,97.68,97.96,98.36,98.05,97.34,98.41,98.52,98.21,97.35,98.65,98.18,96.85,97.37,98.6,98.41,98.09,97.61,98.55,98.16,98.45,98.82,98.62,98.01,98.34,98.45,98.15,98.05,98.98,98.64,97.95,98.6,98.49,99.33,98.31,97.36,97.74,98.62,98.79,98.14,98.42,97.7
608.503,97.93,97.57,97.93,97.95,98.28,98.24,98.28,95.27,98.44,97.39,97.91,98.33,98.02,97.48,98.42,98.22,98.16,97.22,98.41,98.1,96.95,97.17,98.57,98.31,98.05,97.53,98.6,98.29,98.61,99.05,98.51,98.12,98.21,98.35,98.28,98.03,99.05,98.81,97.96,98.52,98.35,99.33,98.32,97.19,97.83,98.7,98.76,98.32,98.69,97.95
609.28,98,97.54,97.82,97.81,98.21,98.15,98.36,94.81,98.46,97.41,97.99,98.38,98.05,97.5,98.34,98.28,98,97.28,98.44,97.71,97.03,97.08,98.52,98.33,97.97,97.18,98.39,98.22,98.79,98.8,98.68,98.12,98.19,98.48,98.29,98.08,98.98,98.78,97.85,98.51,98.41,99.3,98.29,97.35,97.82,98.63,98.95,98.43,98.63,97.79
610.058,98.12,97.58,97.88,97.88,98.27,98.17,98.53,94.65,98.56,97.61,97.9,98.43,97.94,97.29,98.43,98.42,98.1,97.23,98.53,97.69,96.86,96.7,98.81,98.44,97.97,97.22,98.46,98.22,98.65,98.6,98.74,98.12,98.22,98.5,97.9,97.78,98.88,98.86,97.82,98.26,98.65,99.16,98.23,97.43,97.67,98.72,99.1,98.49,98.54,97.64
610.835,98.17,97.92,98.15,97.9,98.35,98.23,98.41,94.58,98.6,97.67,97.82,98.47,97.68,96.97,98.2,98.57,98.07,97.09,98.55,97.8,96.83,96.52,98.99,98.48,97.8,97.41,98.87,98.22,98.58,98.69,98.73,97.95,98.15,98.46,98.04,97.76,98.9,98.8,97.92,98.31,98.39,99.05,98.16,97.35,97.86,98.99,99.26,98.54,98.7,97.54
611.612,98.15,98.21,98.28,97.97,98.44,98.25,98.18,94.67,98.69,97.52,97.83,98.49,97.48,97.11,98.45,98.56,98.15,96.89,98.47,97.93,96.77,96.45,98.83,98.53,97.88,97.44,98.64,98.38,98.26,98.69,98.28,98.05,98.18,98.36,98.44,97.66,99.22,98.9,97.82,98.47,98.21,99.23,98.3,97.49,97.91,99.11,99.1,98.5,98.92,97.62
612.389,98.12,98.11,98.45,98.06,98.64,98.43,97.98,94.69,98.59,97.68,97.71,98.48,97.46,97.49,98.34,98.55,98.01,96.72,98.39,97.87,96.72,96.21,98.73,98.52,97.82,97.5,98.74,98.38,98.35,98.78,98.33,98.04,98.22,98.47,98.34,97.54,99.12,98.79,97.82,98.39,98.24,99.27,98.52,97.57,97.67,99.08,98.89,98.32,98.84,97.68
613.166,97.99,97.99,98.46,98.03,98.73,98.33,98.12,94.93,98.48,97.77,97.68,98.53,97.48,97.7,98.32,98.81,98,96.45,98.46,97.88,96.78,96.05,98.62,98.49,97.61,97.57,98.71,98.51,98.29,98.7,98.36,98,98.19,98.57,97.96,97.45,98.78,98.54,97.72,98.11,98.31,99.15,98.4,97.21,97.72,98.78,98.42,97.85,98.5,97.65
613.943,98.04,97.92,98.35,98.04,99.02,98.3,98.17,95.07,98.42,97.78,97.66,98.54,97.71,97.65,98.46,98.69,98.21,96.22,98.66,97.78,97.05,96.21,98.66,98.51,97.58,97.47,98.46,98.52,98.39,98.46,98.21,97.95,98.41,98.43,97.7,97.29,98.7,98.36,97.71,97.79,98.34,98.85,97.83,96.71,97.84,98.54,98.45,97.77,98.29,97.52
614.72,98.13,97.9,98.01,97.96,99,98.14,97.93,95.24,98.37,97.69,97.57,98.43,97.74,97.77,98.64,98.72,98.18,96.18,98.75,97.68,97.19,96.31,98.97,98.61,97.37,97.23,98.52,98.4,98.66,98.29,98.45,98.19,98.39,98.4,97.51,97.49,98.49,98.43,97.84,97.79,98.57,98.88,97.65,96.58,97.88,98.35,98.74,98.05,98.33,97.46
615.497,98.27,97.71,97.66,97.71,98.84,97.98,98.02,95.46,98.37,97.51,97.49,98.37,97.6,97.69,98.65,98.49,98.34,96.21,98.62,97.51,97.31,96.47,99.14,98.57,97.4,96.98,98.34,98.33,98.72,98.4,98.71,98.39,98.38,98.49,97.56,97.88,98.5,98.58,98.07,97.94,98.67,98.9,97.78,96.62,97.94,98.32,99.08,98.25,98.44,97.44
616.274,98.48,97.75,97.54,97.5,98.83,98.24,98.26,95.45,98.63,97.51,97.29,98.41,97.4,97.67,98.47,98.45,98.28,96.48,98.45,97.38,97.35,96.27,99.07,98.37,97.45,97.05,98.48,98.25,98.67,98.29,98.82,98.31,98.19,98.58,97.54,98.09,98.72,98.55,98.37,97.81,98.58,99,98.15,96.63,97.89,98.5,99.19,98.3,98.57,97.64
617.051,98.49,97.89,97.82,97.33,98.7,98.17,98.37,95.53,98.58,97.35,97.25,98.69,97.21,97.45,98.42,98.39,98.37,96.53,98.27,97.44,97.34,96.14,99.04,98.25,97.6,96.88,98.54,98.12,98.51,98.15,98.97,98.27,97.91,98.33,97.47,98.24,98.82,98.76,98.45,97.72,98.45,98.98,98.04,96.81,97.89,98.64,99.25,98.24,98.6,97.65
617.827,98.4,97.91,98.16,97.56,98.68,98.42,98.38,95.27,98.46,97.42,97.39,98.66,97.15,97.32,98.41,98.41,98.31,96.69,98.19,97.71,97.43,96.25,99.05,98.3,97.56,96.9,98.68,98.08,98.52,98.24,98.78,98,97.93,98.23,97.55,98.17,98.92,98.89,98.49,97.79,98.43,98.84,98,96.91,97.77,98.85,99.44,98.4,98.76,97.68
618.604,98.13,97.82,98.34,97.78,98.58,98.1,98.15,95.08,98.27,97.41,97.7,98.73,97.11,97.72,98.42,98.7,98.26,96.35,98.44,97.73,97.35,96.39,98.99,98.34,97.6,96.97,98.45,98.14,98.57,98.49,98.53,97.96,98.1,98.15,97.71,98.01,98.88,99.01,98.37,97.72,98.45,98.99,98.06,97.38,97.77,98.77,99.37,98.64,98.82,97.71
619.38,98.32,97.86,98.32,97.81,98.56,98.56,98.36,95.18,98.43,97.31,97.61,98.43,97.2,97.88,98.43,98.59,98.06,95.78,98.58,97.81,97.24,96.2,98.86,98.32,97.44,96.99,98.5,98.27,98.83,98.42,98.4,98.2,98.22,98.2,97.76,97.88,98.77,98.78,98.15,97.73,98.53,98.91,98.15,97.18,97.76,98.72,99.27,98.85,98.83,97.89
620.157,98.25,97.96,98.49,97.77,98.77,98.54,98.31,95.52,98.51,97.17,97.63,98.61,97.24,97.85,98.51,98.64,97.96,95.27,98.76,97.75,97.08,95.94,98.9,98.36,97.18,97.1,98.43,98.43,98.78,98.35,98.51,98.47,98.09,98.47,97.81,97.75,98.52,98.76,97.95,97.58,98.59,98.95,98.1,97.05,98.04,98.87,99.2,98.77,98.94,97.68
620.933,98.3,98.13,98.65,98.07,98.82,98.37,98.03,95.46,98.51,97.12,97.34,98.73,97.32,97.42,98.47,98.51,97.98,95.3,98.71,97.49,97.1,95.68,98.81,98.36,97.28,97.33,98.41,98.49,98.79,98.15,98.41,98.46,98.2,98.6,97.74,97.58,98.54,98.66,98.06,97.39,98.72,98.86,97.92,96.51,98.21,98.73,99.03,98.47,98.63,97.51
621.709,98.1,97.9,98.51,98.06,98.76,98.18,97.69,95.18,98.45,97.07,97.2,98.6,96.97,97.64,98.42,98.5,97.89,95.24,98.37,97.38,97.15,95.46,98.84,98.47,97.16,97.18,98.32,98.45,98.71,98.06,98.38,98.35,98.17,98.72,97.44,97.43,98.48,98.68,97.92,97.37,98.7,99.02,97.92,96.27,98.09,98.63,99.03,98.46,98.54,97.31
622.485,98,97.77,98.11,98.21,98.67,98.16,97.68,95.11,98.54,97.35,97.42,98.61,96.65,97.92,98.47,98.56,98.12,95.44,98.27,97.3,97.27,95.27,98.75,98.45,97.21,96.94,98.2,98.41,98.89,98.16,98.78,98.41,98.15,98.86,97.54,97.49,98.4,98.54,97.95,97.32,98.67,98.88,97.88,96.32,97.97,98.57,98.94,98.55,98.68,97.49
623.261,97.79,97.48,97.74,97.84,98.85,98.05,98.08,95.6,98.62,97.63,97.49,98.48,96.86,98.11,98.56,98.68,98.3,95.8,98.4,97.39,97.4,94.91,98.85,98.38,97.14,97.11,98.19,98.42,98.98,98.13,98.75,98.51,98.29,99.04,97.31,97.41,98.2,98.66,98.03,97.48,99.01,98.86,97.83,96.45,98.02,98.34,98.85,98.35,98.69,97.54
624.037,97.83,97.44,97.48,97.56,98.72,98.21,98.36,96.04,98.53,97.66,97.45,98.48,96.98,97.84,98.54,98.63,98.58,95.93,98.45,97.41,97.55,95.11,99.11,98.46,96.98,97.1,98.11,98.45,98.75,98.03,98.9,98.85,98.29,98.93,97.5,97.48,98.28,98.63,98.11,97.35,98.9,99.07,97.64,96.33,98.16,98.49,98.92,98.21,98.45,97.41
624.813,98.07,97.58,97.77,97.43,98.69,98.53,98.46,96.2,98.72,97.51,97.33,98.44,97.1,97.41,98.44,98.54,98.5,95.85,98.4,97.61,97.59,95.07,99.05,98.47,96.89,97.14,98.11,98.45,98.64,98.15,98.56,98.73,98.34,98.9,97.61,97.46,98.48,98.65,97.95,97.44,98.71,99.11,97.59,96.37,98.4,98.54,98.93,97.93,98.16,97.41
625.589,98.17,97.97,98.3,97.52,98.46,98.52,98.43,96.18,98.72,97.47,97.19,98.62,97.18,97.32,98.26,98.3,98.43,95.96,98.35,97.52,97.3,95.05,98.86,98.41,96.8,96.85,98.23,98.46,98.52,98.31,98.58,98.77,98.29,98.65,97.7,97.48,98.65,98.69,97.98,97.76,98.54,99.13,97.82,96.58,98.36,98.66,98.91,98,98.27,97.56
626.365,98.21,98.18,98.34,97.53,98.51,98.68,98.36,96.24,98.55,97.33,97.36,98.63,97.1,97.62,98.29,98.34,98.25,95.78,98.32,97.63,97.25,95.06,98.83,98.5,96.76,97.06,98.05,98.42,98.64,98.61,98.46,98.52,98.28,98.61,97.89,97.78,98.88,98.73,97.92,97.91,98.56,99.13,98.09,96.66,98.25,98.75,99.11,98.35,98.67,97.82
627.141,98.09,98.11,98.17,97.48,98.48,98.79,98.33,96.18,98.48,97.43,97.48,98.74,96.89,97.74,98.24,98.6,98.27,95.67,98.51,97.73,97.17,94.81,98.73,98.44,96.71,97.12,98.23,98.35,98.7,98.67,98.36,98.5,98.58,98.49,97.83,97.72,98.9,98.62,97.85,97.67,98.52,99.06,98.07,96.8,98.04,98.55,99.09,98.37,98.72,97.93
627.916,97.99,97.98,98.07,97.26,98.51,98.61,98.36,96.16,98.49,97.53,97.21,98.66,96.85,97.85,98.29,98.56,98.21,95.48,98.71,97.57,97.23,94.38,98.74,98.56,96.91,97.08,98.21,98.41,98.81,98.34,98.38,98.44,98.53,98.39,97.77,97.48,98.93,98.57,97.77,97.43,98.57,99.13,97.94,96.6,98.01,98.61,98.65,98.21,98.42,98.11
